laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
ALICE collaboration,Unveiling the strong interaction among hadrons at the LHC,10.1038/s41586-020-3001-6,2005.11495,244,2020-05-23,Nature 588 2020,1025,inspire,id,https://inspirehep.net/literature/1797617
ALICE collaboration,Exploring nuclear structure with multiparticle azimuthal correlations at the LHC,10.1016/j.physletb.2025.139855,2409.04343,19,2024-09-06,Phys.Lett.B 869 2025,1081,inspire,id,https://inspirehep.net/literature/2825785
ATLAS collaboration,Efficacy and safety of more intensive lowering of LDL cholesterol: a meta-analysis of data from 170 000 participants in 26 randomised trials,10.1016/s0140-6736(10)61350-5,,5632,2010,The Lancet,1,crossref,name,https://doi.org/10.1016/s0140-6736(10)61350-5
ATLAS collaboration,"Collaborative meta-analysis of randomised trials of antiplatelet therapy for prevention of death, myocardial infarction, and stroke in high risk patients",10.1136/bmj.324.7329.71,,5362,2002,BMJ,1,crossref,name,https://doi.org/10.1136/bmj.324.7329.71
ATLAS collaboration,The Astropy Project: Sustaining and Growing a Community-oriented Open-source Project and the Latest Major Release (v5.0) of the Core Package*,10.3847/1538-4357/ac7c74,,5009,2022,The Astrophysical Journal,138,crossref,name,https://doi.org/10.3847/1538-4357/ac7c74
ATLAS collaboration,"Diabetes mellitus, fasting blood glucose concentration, and risk of vascular disease: a collaborative meta-analysis of 102 prospective studies",10.1016/s0140-6736(10)60484-9,,4235,2010,The Lancet,1,crossref,name,https://doi.org/10.1016/s0140-6736(10)60484-9
ATLAS collaboration,Body-mass index and cause-specific mortality in 900 000 adults: collaborative analyses of 57 prospective studies,10.1016/s0140-6736(09)60318-4,,3843,2009,The Lancet,1,crossref,name,https://doi.org/10.1016/s0140-6736(09)60318-4
ATLAS collaboration,A new read-out architecture for the ATLAS Tile Calorimeter Phase-II Upgrade,,,3,2015-12-21,2016,2,inspire,id,https://inspirehep.net/literature/1678568
Aage Bohr,Study of nuclear structure by electromagnetic excitation with accelerated,10.1103/RevModPhys.28.432,,603,1956-10,Rev.Mod.Phys. 28 1956,5,inspire,id,https://inspirehep.net/literature/43843
Aage Bohr,Possible Analogy between the Excitation Spectra of Nuclei and Those of the Superconducting Metallic State,10.1103/PhysRev.110.936,,548,1958-05,Phys.Rev. 110 1958,3,inspire,id,https://inspirehep.net/literature/45466
Aage Bohr,On the Role of a $\Delta$ Resonance in the Effective Spin Dependent Moments of Nuclei,10.1016/0370-2693(81)90274-4,,231,1981,Phys.Lett.B 100 1981,2,inspire,id,https://inspirehep.net/literature/167151
Aage Bohr,The Influence of Nuclear Structure on the Hyperfine Structure of Heavy Elements,10.1103/PhysRev.77.94,,203,1950-01-01,Phys.Rev. 77 1950,2,inspire,id,https://inspirehep.net/literature/48070
Aage Bohr,Electric dipole moment associated with octupole vibrations of a spheroidal nucleus,10.1016/0029-5582(87)90059-9,,64,1957,Nucl.Phys. 4 1957,2,inspire,id,https://inspirehep.net/literature/43825
Aage Bohr,Rotational motion in nuclei,10.1103/RevModPhys.48.365,,63,1976-07,Rev.Mod.Phys. 48 1976,1,inspire,id,https://inspirehep.net/literature/118523
Aage Bohr,Primary manifestation of symmetry. Origin of quantal indeterminacy,10.1103/RevModPhys.67.1,,58,1995-01,Rev.Mod.Phys. 67 1995,2,inspire,id,https://inspirehep.net/literature/414344
Aage Bohr,On the Quantization of Angular Momenta in Heavy Nuclei,10.1103/PhysRev.81.134,,49,1951-01-01,Phys.Rev. 81 1951,1,inspire,id,https://inspirehep.net/literature/48065
Aage Bohr,Nuclear Magnetic Moments and Atomic Hyperfine Structure,10.1103/PhysRev.81.331,,31,1951-02-01,Phys.Rev. 81 1951,1,inspire,id,https://inspirehep.net/literature/47314
Aage Bohr,On the Hyperfine Structure of Deuterium,10.1103/PhysRev.73.1109,,22,1948-05-01,Phys.Rev. 73 1948,1,inspire,id,https://inspirehep.net/literature/46859
Aage N. Bohr,Study of nuclear structure by electromagnetic excitation with accelerated,10.1103/RevModPhys.28.432,,603,1956-10,Rev.Mod.Phys. 28 1956,5,inspire,id,https://inspirehep.net/literature/43843
Aage N. Bohr,Possible Analogy between the Excitation Spectra of Nuclei and Those of the Superconducting Metallic State,10.1103/PhysRev.110.936,,548,1958-05,Phys.Rev. 110 1958,3,inspire,id,https://inspirehep.net/literature/45466
Aage N. Bohr,On the Role of a $\Delta$ Resonance in the Effective Spin Dependent Moments of Nuclei,10.1016/0370-2693(81)90274-4,,231,1981,Phys.Lett.B 100 1981,2,inspire,id,https://inspirehep.net/literature/167151
Aage N. Bohr,The Influence of Nuclear Structure on the Hyperfine Structure of Heavy Elements,10.1103/PhysRev.77.94,,203,1950-01-01,Phys.Rev. 77 1950,2,inspire,id,https://inspirehep.net/literature/48070
Aage N. Bohr,Electric dipole moment associated with octupole vibrations of a spheroidal nucleus,10.1016/0029-5582(87)90059-9,,64,1957,Nucl.Phys. 4 1957,2,inspire,id,https://inspirehep.net/literature/43825
Aage N. Bohr,Rotational motion in nuclei,10.1103/RevModPhys.48.365,,63,1976-07,Rev.Mod.Phys. 48 1976,1,inspire,id,https://inspirehep.net/literature/118523
Aage N. Bohr,Primary manifestation of symmetry. Origin of quantal indeterminacy,10.1103/RevModPhys.67.1,,58,1995-01,Rev.Mod.Phys. 67 1995,2,inspire,id,https://inspirehep.net/literature/414344
Aage N. Bohr,On the Quantization of Angular Momenta in Heavy Nuclei,10.1103/PhysRev.81.134,,49,1951-01-01,Phys.Rev. 81 1951,1,inspire,id,https://inspirehep.net/literature/48065
Aage N. Bohr,Nuclear Magnetic Moments and Atomic Hyperfine Structure,10.1103/PhysRev.81.331,,31,1951-02-01,Phys.Rev. 81 1951,1,inspire,id,https://inspirehep.net/literature/47314
Aage N. Bohr,On the Hyperfine Structure of Deuterium,10.1103/PhysRev.73.1109,,22,1948-05-01,Phys.Rev. 73 1948,1,inspire,id,https://inspirehep.net/literature/46859
Aaron Ciechanover,THE UBIQUITIN SYSTEM,10.1146/annurev.biochem.67.1.425,,7389,1998,Annual Review of Biochemistry,2,crossref,name,https://doi.org/10.1146/annurev.biochem.67.1.425
Aaron Ciechanover,Molecular mechanisms of cell death: recommendations of the Nomenclature Committee on Cell Death 2018,10.1038/s41418-017-0012-4,,5889,2018,Cell Death &amp; Differentiation,169,crossref,name,https://doi.org/10.1038/s41418-017-0012-4
Aaron Ciechanover,The ubiquitin-proteasome proteolytic pathway: destruction for the sake of construction,10.1152/physrev.00027.2001,,3130,2002,Physiol Rev,,europepmc,name,https://doi.org/10.1152/physrev.00027.2001
Aaron Ciechanover,The ubiquitin-proteasome proteolytic pathway,10.1016/0092-8674(94)90396-4,,1341,1994,Cell,,europepmc,name,https://doi.org/10.1016/0092-8674(94)90396-4
Aaron Ciechanover,The ubiquitin system for protein degradation,10.1146/annurev.bi.61.070192.003553,,1046,1992,Annu Rev Biochem,,europepmc,name,https://doi.org/10.1146/annurev.bi.61.070192.003553
Aaron Ciechanover,The ubiquitin-proteasome pathway: on protein death and cell life,10.1093/emboj/17.24.7151,,1028,1998,EMBO J,,europepmc,name,https://doi.org/10.1093/emboj/17.24.7151
Aaron Ciechanover,"Components of ubiquitin-protein ligase system. Resolution, affinity purification, and role in protein breakdown",10.1016/s0021-9258(20)82050-x,,851,1983,J Biol Chem,,europepmc,name,https://doi.org/10.1016/s0021-9258(20)82050-x
Aaron Ciechanover,pH and the recycling of transferrin during receptor-mediated endocytosis,10.1073/pnas.80.8.2258,,806,1983,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.80.8.2258
Aaron Ciechanover,Proteolysis: from the lysosome to ubiquitin and the proteasome,10.1038/nrm1552,,806,2005,Nat Rev Mol Cell Biol,,europepmc,name,https://doi.org/10.1038/nrm1552
Aaron Ciechanover,Ubiquitin ligase activity and tyrosine phosphorylation underlie suppression of growth factor signaling by c-Cbl/Sli-1,10.1016/s1097-2765(00)80231-2,,764,1999,Mol Cell,,europepmc,name,https://doi.org/10.1016/s1097-2765(00)80231-2
Aaron Klug,Transition probabilities in Gd-154: Evidence for X(5) critical point symmetry,10.1103/PhysRevC.69.034334,,113,2004-03,Phys.Rev.C 69 2004,10,inspire,id,https://inspirehep.net/literature/647313
Aaron Klug,Coulomb Energy Differences in T=1 Mirror Rotational Bands in F-50e and C-50r,10.1103/PhysRevLett.87.122501,,65,2001-09-17,Phys.Rev.Lett. 87 2001,49,inspire,id,https://inspirehep.net/literature/581090
Aaron Klug,Coherent proton–neutron contribution to octupole correlations in the neutron-deficient 114 Xe nucleus,10.1016/S0370-2693(02)01728-8,,50,2002,Phys.Lett.B 535 2002,27,inspire,id,https://inspirehep.net/literature/1463182
Aaron Klug,Isospin mixing in the N = Z nucleus 64 Ge,10.1016/S0370-2693(02)03022-8,,47,2003-01-02,Phys.Lett.B 551 2003,36,inspire,id,https://inspirehep.net/literature/1463562
Aaron Klug,Recoil gated plunger lifetime measurements in Pb-188,10.1103/PhysRevC.68.034314,,38,2003-09,Phys.Rev.C 68 2003,24,inspire,id,https://inspirehep.net/literature/628990
Aaron Klug,The B(E2 :4 + 2 →2 + 2 ) value in 152 Sm and β -softness in phase coexisting structures,10.1016/S0370-2693(00)01233-8,,30,2000,Phys.Lett.B 495 2000,5,inspire,id,https://inspirehep.net/literature/1462849
Aaron Klug,Electromagnetic transition strengths in Dy-156,10.1103/PhysRevC.74.024313,,29,2006-08,Phys.Rev.C 74 2006,22,inspire,id,https://inspirehep.net/literature/724793
Aaron Klug,Probing nuclear structure of xe-124,10.1103/PhysRevC.71.039902,,22,2004-09,Phys.Rev.C 70 2004,12,inspire,id,https://inspirehep.net/literature/661302
Aaron Klug,Transition rates and nuclear structure changes in mirror nuclei Cr-47 and V-47,10.1103/PhysRevC.65.034314,nucl-ex/0207013,19,2002-02,Phys.Rev.C 65 2002,14,inspire,id,https://inspirehep.net/literature/583642
Aaron Klug,Collectivity at high spins in Dy-156,10.1103/PhysRevC.68.034328,,10,2003-09,Phys.Rev.C 68 2003,23,inspire,id,https://inspirehep.net/literature/629605
Abdullah II of Jordan,"Deep Underground Neutrino Experiment (DUNE), Far Detector Technical Design Report, Volume II: DUNE Physics",10.2172/1599307,2002.03005,928,2020-02-07,,970,inspire,id,https://inspirehep.net/literature/1779525
Abdullah II of Jordan,"Deep Underground Neutrino Experiment (DUNE), Far Detector Technical Design Report, Volume I Introduction to DUNE",10.1088/1748-0221/15/08/T08008,2002.02967,776,2020-02-07,JINST 15 2020,970,inspire,id,https://inspirehep.net/literature/1779524
Abdullah II of Jordan,Long-baseline neutrino oscillation physics potential of the DUNE experiment,10.1140/epjc/s10052-020-08456-z,2006.16043,429,2020-06-26,Eur.Phys.J.C 80 2020,974,inspire,id,https://inspirehep.net/literature/1803589
Abdullah II of Jordan,Deep Underground Neutrino Experiment (DUNE) Near Detector Conceptual Design Report,10.3390/instruments5040031,2103.13910,358,2021-03-25,Instruments 5 2021,1088,inspire,id,https://inspirehep.net/literature/1854065
Abdullah II of Jordan,"Deep Underground Neutrino Experiment (DUNE), Far Detector Technical Design Report, Volume IV: Far Detector Single-phase Technology",10.1088/1748-0221/15/08/T08010,2002.03010,313,2020-02-07,JINST 15 2020,936,inspire,id,https://inspirehep.net/literature/1779526
Abdullah II of Jordan,Prospects for beyond the Standard Model physics searches at the Deep Underground Neutrino Experiment,10.1140/epjc/s10052-021-09007-w,2008.12769,253,2020-08-28,Eur.Phys.J.C 81 2021,978,inspire,id,https://inspirehep.net/literature/1813816
Abdullah II of Jordan,Supernova neutrino burst detection with the Deep Underground Neutrino Experiment,10.1140/epjc/s10052-021-09166-w,2008.06647,230,2020-08-15,Eur.Phys.J.C 81 2021,980,inspire,id,https://inspirehep.net/literature/1811905
Abdullah II of Jordan,First results on ProtoDUNE-SP liquid argon time projection chamber performance from a beam test at the CERN Neutrino Platform,10.1088/1748-0221/15/12/P12004,2007.06722,214,2020-07-13,JINST 15 2020,995,inspire,id,https://inspirehep.net/literature/1806875
Abdullah II of Jordan,"Deep Underground Neutrino Experiment (DUNE), Far Detector Technical Design Report, Volume III: DUNE Far Detector Technical Coordination",10.1088/1748-0221/15/08/T08009,2002.03008,105,2020-02-07,JINST 15 2020,970,inspire,id,https://inspirehep.net/literature/1779523
Abdullah II of Jordan,The DUNE Far Detector Vertical Drift Technology. Technical Design Report,10.1088/1748-0221/19/08/T08004,2312.03130,85,2023-12-05,JINST 19 2024,1385,inspire,id,https://inspirehep.net/literature/2734573
Abdus Salam,Weak and Electromagnetic Interactions,10.1142/9789812795915_0034,,6442,1968-05,Conf.Proc.C 680519 1968,1,inspire,id,https://inspirehep.net/literature/53083
Abdus Salam,Lepton Number as the Fourth Color,10.1103/PhysRevD.10.275,,6018,1974-01,Phys.Rev.D 10 1974,2,inspire,id,https://inspirehep.net/literature/89207
Abdus Salam,Broken Symmetries,10.1103/PhysRev.127.965,,2829,1962-08,Phys.Rev. 127 1962,3,inspire,id,https://inspirehep.net/literature/12290
Abdus Salam,Electromagnetic and weak interactions,10.1016/0031-9163(64)90711-5,,1763,1964-11,Phys.Lett. 13 1964,2,inspire,id,https://inspirehep.net/literature/40208
Abdus Salam,Unified Lepton-Hadron Symmetry and a Gauge Theory of the Basic Interactions,10.1103/PhysRevD.8.1240,,1509,1973-08,Phys.Rev.D 8 1973,2,inspire,id,https://inspirehep.net/literature/83741
Abdus Salam,Is Baryon Number Conserved?,10.1103/PhysRevLett.31.661,,929,1973,Phys.Rev.Lett. 31 1973,2,inspire,id,https://inspirehep.net/literature/83737
Abdus Salam,Supergauge Transformations,10.1016/0550-3213(74)90537-9,,817,1974-01,Nucl.Phys.B 76 1974,2,inspire,id,https://inspirehep.net/literature/89208
Abdus Salam,On Kaluza-Klein Theory,10.1016/0003-4916(82)90291-3,,793,1981-10,Annals Phys. 141 1982,2,inspire,id,https://inspirehep.net/literature/169578
Abdus Salam,Supersymmetry and Nonabelian Gauges,10.1016/0370-2693(74)90226-3,,697,1974-05,Phys.Lett.B 51 1974,2,inspire,id,https://inspirehep.net/literature/89621
Abdus Salam,Finite component field representations of the conformal group,10.1016/0003-4916(69)90278-4,,659,1969,Annals Phys. 53 1969,2,inspire,id,https://inspirehep.net/literature/56626
Abraham Trembley,Observations sur les mesons K,,,0,1953,1953,8,inspire,id,https://inspirehep.net/literature/1343845
Abraham Trembley,Méthodes de mesure du scattering; précision,,,0,1953,1953,4,inspire,id,https://inspirehep.net/literature/1343683
Ada E. Yonath,Structural basis for the interaction of antibiotics with the peptidyl transferase centre in eubacteria,10.1038/35101544,,906,2001,Nature,8,crossref,name,https://doi.org/10.1038/35101544
Ada E. Yonath,Structure of functionally activated small ribosomal subunit at 3.3 angstroms resolution,10.1016/s0092-8674(00)00084-2,,661,2000,Cell,,europepmc,name,https://doi.org/10.1016/s0092-8674(00)00084-2
Ada E. Yonath,High resolution structure of the large ribosomal subunit from a mesophilic eubacterium,10.1016/s0092-8674(01)00546-3,,657,2001,Cell,,europepmc,name,https://doi.org/10.1016/s0092-8674(01)00546-3
Ada E. Yonath,A new system for naming ribosomal proteins,10.1016/j.sbi.2014.01.002,,475,2014,Curr Opin Struct Biol,,europepmc,name,https://doi.org/10.1016/j.sbi.2014.01.002
Ada E. Yonath,"Crystal structures of complexes of the small ribosomal subunit with tetracycline, edeine and IF3",10.1093/emboj/20.8.1829,,364,2001,EMBO J,,europepmc,name,https://doi.org/10.1093/emboj/20.8.1829
Ada E. Yonath,"Structural basis of the ribosomal machinery for peptide bond formation, translocation, and nascent chain progression",10.1016/s1097-2765(03)00009-1,,207,2003,Mol Cell,,europepmc,name,https://doi.org/10.1016/s1097-2765(03)00009-1
Ada E. Yonath,Inhibition of peptide bond formation by pleuromutilins: the structure of the 50S ribosomal subunit from Deinococcus radiodurans in complex with tiamulin,10.1111/j.1365-2958.2004.04346.x,,173,2004,Mol Microbiol,,europepmc,name,https://doi.org/10.1111/j.1365-2958.2004.04346.x
Ada E. Yonath,A high resolution structure of an inhibitor complex of the extracellular nuclease of Staphylococcus aureus. I. Experimental procedures and chain tracing,10.1016/s0021-9258(19)77221-4,,170,1971,J Biol Chem,,europepmc,name,https://doi.org/10.1016/s0021-9258(19)77221-4
Ada E. Yonath,Structural basis for the antibiotic activity of ketolides and azalides,10.1016/s0969-2126(03)00022-4,,167,2003,Structure,,europepmc,name,https://doi.org/10.1016/s0969-2126(03)00022-4
Ada E. Yonath,A tunnel in the large ribosomal subunit revealed by three-dimensional image reconstruction,10.1126/science.3576200,,158,1987,Science,,europepmc,name,https://doi.org/10.1126/science.3576200
Ada Yonath,Structural basis for the interaction of antibiotics with the peptidyl transferase centre in eubacteria,10.1038/35101544,,906,2001,Nature,8,crossref,name,https://doi.org/10.1038/35101544
Ada Yonath,Structure of functionally activated small ribosomal subunit at 3.3 angstroms resolution,10.1016/s0092-8674(00)00084-2,,661,2000,Cell,,europepmc,name,https://doi.org/10.1016/s0092-8674(00)00084-2
Ada Yonath,High resolution structure of the large ribosomal subunit from a mesophilic eubacterium,10.1016/s0092-8674(01)00546-3,,657,2001,Cell,,europepmc,name,https://doi.org/10.1016/s0092-8674(01)00546-3
Ada Yonath,A new system for naming ribosomal proteins,10.1016/j.sbi.2014.01.002,,475,2014,Curr Opin Struct Biol,,europepmc,name,https://doi.org/10.1016/j.sbi.2014.01.002
Ada Yonath,"Crystal structures of complexes of the small ribosomal subunit with tetracycline, edeine and IF3",10.1093/emboj/20.8.1829,,364,2001,EMBO J,,europepmc,name,https://doi.org/10.1093/emboj/20.8.1829
Ada Yonath,"Structural basis of the ribosomal machinery for peptide bond formation, translocation, and nascent chain progression",10.1016/s1097-2765(03)00009-1,,207,2003,Mol Cell,,europepmc,name,https://doi.org/10.1016/s1097-2765(03)00009-1
Ada Yonath,Inhibition of peptide bond formation by pleuromutilins: the structure of the 50S ribosomal subunit from Deinococcus radiodurans in complex with tiamulin,10.1111/j.1365-2958.2004.04346.x,,173,2004,Mol Microbiol,,europepmc,name,https://doi.org/10.1111/j.1365-2958.2004.04346.x
Ada Yonath,A high resolution structure of an inhibitor complex of the extracellular nuclease of Staphylococcus aureus. I. Experimental procedures and chain tracing,10.1016/s0021-9258(19)77221-4,,170,1971,J Biol Chem,,europepmc,name,https://doi.org/10.1016/s0021-9258(19)77221-4
Ada Yonath,Structural basis for the antibiotic activity of ketolides and azalides,10.1016/s0969-2126(03)00022-4,,167,2003,Structure,,europepmc,name,https://doi.org/10.1016/s0969-2126(03)00022-4
Ada Yonath,A tunnel in the large ribosomal subunit revealed by three-dimensional image reconstruction,10.1126/science.3576200,,158,1987,Science,,europepmc,name,https://doi.org/10.1126/science.3576200
Adam G. Riess,Observational evidence from supernovae for an accelerating universe and a cosmological constant,10.1086/300499,astro-ph/9805201,19388,1998-05,Astron.J. 116 1998,20,inspire,id,https://inspirehep.net/literature/470671
Adam G. Riess,Type Ia supernova discoveries at z > 1 from the Hubble Space Telescope: Evidence for past deceleration and constraints on dark energy evolution,10.1086/383612,astro-ph/0402512,4109,2004-02,Astrophys.J. 607 2004,19,inspire,id,https://inspirehep.net/literature/644882
Adam G. Riess,The Seventh Data Release of the Sloan Digital Sky Survey,10.1088/0067-0049/182/2/543,0812.0649,2968,2008-12,Astrophys.J.Suppl. 182 2009,204,inspire,id,https://inspirehep.net/literature/804215
Adam G. Riess,A Comprehensive Measurement of the Local Value of the Hubble Constant with 1 km s$^{−1}$ Mpc$^{−1}$ Uncertainty from the Hubble Space Telescope and the SH0ES Team,10.3847/2041-8213/ac5c5b,2112.04510,2798,2021-12-08,Astrophys.J.Lett. 934 2022,18,inspire,id,https://inspirehep.net/literature/1986964
Adam G. Riess,The Complete Light-curve Sample of Spectroscopically Confirmed SNe Ia from Pan-STARRS1 and Cosmological Constraints from the Combined Pantheon Sample,10.3847/1538-4357/aab9bb,1710.00845,2763,2017-10-02,Astrophys.J. 859 2018,40,inspire,id,https://inspirehep.net/literature/1628366
Adam G. Riess,In the realm of the Hubble tension—a review of solutions,10.1088/1361-6382/ac086d,2103.01183,2478,2021-03-01,Class.Quant.Grav. 38 2021,9,inspire,id,https://inspirehep.net/literature/1849649
Adam G. Riess,Large Magellanic Cloud Cepheid Standards Provide a 1% Foundation for the Determination of the Hubble Constant and Stronger Evidence for Physics beyond $\Lambda$CDM,10.3847/1538-4357/ab1422,1903.07603,2162,2019-03-18,Astrophys.J. 876 2019,5,inspire,id,https://inspirehep.net/literature/1725580
Adam G. Riess,A 2.4% Determination of the Local Value of the Hubble Constant,10.3847/0004-637X/826/1/56,1604.01424,2095,2016-04-05,Astrophys.J. 826 2016,15,inspire,id,https://inspirehep.net/literature/1444318
Adam G. Riess,Improved Cosmological Constraints from a Joint Analysis of the SDSS-II and SNLS Supernova Samples,10.1051/0004-6361/201423413,1401.4064,1942,2014-01-16,Astron.Astrophys. 568 2014,63,inspire,id,https://inspirehep.net/literature/1277870
Adam G. Riess,New Hubble Space Telescope Discoveries of Type Ia Supernovae at z>=1: Narrowing Constraints on the Early Behavior of Dark Energy,10.1086/510378,astro-ph/0611572,1814,2006-11,Astrophys.J. 659 2007,21,inspire,id,https://inspirehep.net/literature/732047
Adam M. Dziewonski,Preliminary reference earth model,10.1016/0031-9201(81)90046-7,,1134,1981-06,Phys.Earth Planet.Interiors 25 1981,2,inspire,id,https://inspirehep.net/literature/175521
Adam M. Kaufman,Quantum thermalization through entanglement in an isolated many-body system,10.1126/science.aaf6725,1603.04409,754,2016-08-19,Science 353 2016,7,inspire,id,https://inspirehep.net/literature/2733881
Adam M. Kaufman,Quantum science with optical tweezer arrays of ultracold atoms and molecules,10.1038/s41567-021-01357-2,,369,2021-11-11,Nature Phys. 17 2021,2,inspire,id,https://inspirehep.net/literature/2798753
Adam M. Kaufman,Probing entanglement in a many-body–localized system,10.1126/science.aau0818,,367,2019-04-19,Science 364 2019,9,inspire,id,https://inspirehep.net/literature/2800996
Adam M. Kaufman,Cooling a Single Atom in an Optical Tweezer to Its Quantum Ground State,10.1103/PhysRevX.2.041014,1209.2087,288,2012-11-29,Phys.Rev.X 2 2012,3,inspire,id,https://inspirehep.net/literature/2733687
Adam M. Kaufman,Microscopic Control and Detection of Ultracold Strontium in Optical-Tweezer Arrays,10.1103/PhysRevX.8.041054,1810.06626,232,2018-10-15,Phys.Rev.X 8 2018,3,inspire,id,https://inspirehep.net/literature/2707874
Adam M. Kaufman,Microscopy of the interacting Harper–Hofstadter model in the two-body limit,10.1038/nature22811,1612.05631,214,2016-12-16,Nature 546 2017,10,inspire,id,https://inspirehep.net/literature/2948543
Adam M. Kaufman,Ytterbium Nuclear-Spin Qubits in an Optical Tweezer Array,10.1103/PhysRevX.12.021027,2112.06732,211,2021-12-13,Phys.Rev.X 12 2022,5,inspire,id,https://inspirehep.net/literature/1989397
