prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
abel,2019,Karen Uhlenbeck,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b01_math,Geometric PDE and gauge theory: analytic methods carried into geometry and mathematical physics.
abel,2020,Hillel Furstenberg; Grigory Margulis,REPRESENT,REPRESENT,L3,MAP/TRANSFER|PROBABILIZE,cross-domain analogy,high,A,STEP,,b01_math,"The citation names the move: methods from probability and dynamics used in group theory, number theory and combinatorics."
abel,2021,Laszlo Lovasz; Avi Wigderson,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER|MAKE-COMPUTABLE,cross-domain analogy,high,A,STEP,,b01_math,Discrete mathematics and complexity theory shaped into each other; algorithmic tractability is central.
abel,2022,Dennis Sullivan,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER,unexplained structure,high,A,STEP,,b01_math,"Topology treated through algebraic, geometric and dynamical languages together."
abel,2023,Luis Caffarelli,REPRESENT,REPRESENT,L0,RIGORIZE,unsolved case,high,A,STEP,,b01_math,Regularity theory for nonlinear PDE and free-boundary problems — establishing what was expected.
abel,2024,Michel Talagrand,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE|PROBABILIZE,unexplained structure,high,A,STEP,,b01_math,Concentration of measure reorganises high-dimensional probability around a single principle.
abel,2025,Masaki Kashiwara,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|CHANGE ALGEBRA/GEOMETRY/DIMENSION,unexplained structure,high,A,STEP,,b01_math,D-modules make differential equations algebraic objects; crystal graphs give representations a combinatorial skeleton.
abel,2026,Gerd Faltings,REPRESENT,REPRESENT,L0|L2,,unsolved case,high,A,STEP,,b01_math,"""Introducing powerful tools in arithmetic geometry"" then using them to settle Mordell and Lang."
boltzmann,1977,Ryogo Kubo,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|FIND INVARIANT/SYMMETRY,surprising equivalence,high,A,STEP,,b01_math,Fluctuation theory ties spontaneous fluctuation to driven response — two previously separate quantities become one relation.
boltzmann,1992,Giorgio Parisi,REPRESENT,REPRESENT,L2|L4,CHANGE WHAT IS MEASURED|PROBABILIZE,failure of current variables,high,A,STEP,,b01_math,Replica symmetry breaking: the order parameter stops being a number and becomes a function/distribution.
boltzmann,1992,Joel Lebowitz,REPRESENT,REPRESENT,L0|L2,RIGORIZE,unsolved case,med,B,CAREER,,b01_math,"Equilibrium and non-equilibrium statistical mechanics, largely by putting existing formalism on rigorous footing."
boltzmann,1998,Benjamin Widom,REPRESENT,REPRESENT,L2,CHANGE SCALE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b01_math,Scaling hypotheses reorganise the equation of state around scale invariance rather than microscopic detail.
boltzmann,2001,Berni Alder,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,failure of current method,high,A,STEP,C3,b01_math,"Explicitly ""inventing the technique of molecular dynamics simulation… computer experiments"" — a tractability move, not a new ontology."
boltzmann,2001,Kyozi Kawasaki,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained structure,high,A,STEP,,b01_math,Mode-coupling theory is a change of dynamical variables (modes) for critical and sheared fluids.
boltzmann,2004,E.G.D. Cohen,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED,failure of current variables,high,A,STEP,,b01_math,Transport theory for dense gases plus measures/fluctuations characterising non-equilibrium stationary states.
boltzmann,2004,H. Eugene Stanley,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER|CHANGE SCALE,cross-domain analogy,high,A,STEP,,b01_math,Critical-phenomena and percolation language exported to explain anomalous liquid water.
boltzmann,2013,Giovanni Jona-Lasinio,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b01_math,Spontaneous symmetry breaking carried from condensed matter into particle physics (with Nambu); plus non-equilibrium fluctuation theory.
boltzmann,2013,Harry Swinney,REACH,REACH,,,new capability,high,A,STEP,R2,b01_math,"""Ingenious and challenging experiments"" — the contribution is experimental access, not representational change."
boltzmann,2016,Daan Frenkel,REPRESENT,REPRESENT,L2,MAKE-COMPUTABLE|CHANGE SCALE,intractability,high,A,STEP,,b01_math,Soft-matter self-assembly understood through coarse-grained models and the simulation methods that make them solvable.
boltzmann,2016,Yves Pomeau,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE|CHANGE SCALE,emergent collective structure,high,A,STEP,,b01_math,"Instabilities, pattern formation and chaos described by reduced amplitude/phase equations."
boltzmann,2019,Herbert Spohn,REPRESENT,REPRESENT,L2,CHANGE SCALE,unsolved case,low,C,CAREER,,b01_math,"""Wide-ranging and highly influential work in non-equilibrium statistical physics"" — no single move localisable."
boltzmann,2022,Deepak Dhar,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY|RIGORIZE,unexplained structure,high,A,STEP,,b01_math,Exact solutions of self-organised criticality (the abelian structure) plus the definition of spectral dimension — a new quantity.
boltzmann,2022,John J. Hopfield,REPRESENT,REPRESENT,L3,MAP/TRANSFER|CHANGE EXPLANATORY LEVEL,cross-domain analogy,high,A,STEP,,b01_math,"The citation states the move outright: ""creating a new language for thinking about computation in the brain""."
boltzmann,2025,Mehran Kardar,REPRESENT,REPRESENT,L2|L3,CHANGE SCALE|MAP/TRANSFER,emergent collective structure,high,A,STEP,,b01_math,"KPZ recasts surface growth as a stochastic field theory and the citation stresses transfer to ""a diversity of phenomena""."
boltzmann,2025,Yoshiki Kuramoto,REPRESENT,REPRESENT,L2,STRIP DETAILS|ABSTRACT/IDEALIZE,emergent collective structure,high,A,STEP,,b01_math,Oscillators reduced to phase variables — discard amplitude detail to expose synchronisation.
breakthrough_fundamental_physics,2012,Arkani-Hamed,REPRESENT,REPRESENT,L2,,unsolved case,low,C,STEP,,b06_bfp_shaw,"""Original approaches to outstanding problems"" — unlocalisable."
breakthrough_fundamental_physics,2012,Guth,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT,internal inconsistency,high,A,STEP,,b06_bfp_shaw,"Inflation invented, plus the mechanism generating density fluctuations."
breakthrough_fundamental_physics,2012,Kitaev,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,internal inconsistency,high,A,STEP,,b06_bfp_shaw,Anyons and Majorana modes as objects whose topology protects information.
breakthrough_fundamental_physics,2012,Kontsevich,REPRESENT,REPRESENT,L3,MAP/TRANSFER|DUALIZE,surprising equivalence,high,A,STEP,,b06_bfp_shaw,Homological mirror symmetry identifies two geometries as one structure.
breakthrough_fundamental_physics,2012,Linde,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT,internal inconsistency,high,A,STEP,,b06_bfp_shaw,Inflationary cosmology: a new field and epoch resolve fine-tuning.
breakthrough_fundamental_physics,2012,Maldacena,REPRESENT,REPRESENT,L3,DUALIZE|BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b06_bfp_shaw,Gauge/gravity duality: bulk gravity and boundary field theory are one system in two languages.
breakthrough_fundamental_physics,2012,Seiberg,REPRESENT,REPRESENT,L2,DUALIZE,unexplained structure,med,B,PROGRAMME,,b06_bfp_shaw,Understanding of quantum field theory and string theory; dualities among gauge theories.
breakthrough_fundamental_physics,2012,Sen,REPRESENT,REPRESENT,L3,DUALIZE,surprising equivalence,high,A,STEP,,b06_bfp_shaw,All string theories seen as limits of a single underlying theory.
breakthrough_fundamental_physics,2012,Witten,REPRESENT,REPRESENT,L3,MAP/TRANSFER|DUALIZE,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Topology applied to physics and non-perturbative duality symmetries.
breakthrough_fundamental_physics,2013,Beisert,REPRESENT,REPRESENT,L2|L3,FIND INVARIANT/SYMMETRY,failure of current method,high,A,STEP,,b06_bfp_shaw,Integrability exploited for exact results in gauge theory and its string dual.
breakthrough_fundamental_physics,2013,Gaiotto,REPRESENT,REPRESENT,L3,MAP/TRANSFER|DUALIZE,surprising equivalence,high,A,STEP,,b06_bfp_shaw,"Theories in different dimensions linked, exposing dualities as geometry."
breakthrough_fundamental_physics,2013,Hawking,REPRESENT,REPRESENT,L3|L1,MAP/TRANSFER|REINTERPRET,surprising equivalence,high,A,STEP,,b06_bfp_shaw,"Black holes radiate: thermodynamics, quantum field theory and gravity forced into one description."
breakthrough_fundamental_physics,2013,Jenni; Gianotti,RECORD,RECORD,,,test an existing prediction,high,A,STEP,E0,b06_bfp_shaw,Leadership of the collaborations that discovered the Higgs boson.
breakthrough_fundamental_physics,2013,Komargodski,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY|CHANGE SCALE,unexplained structure,high,A,STEP,,b06_bfp_shaw,The a-theorem supplies a monotone quantity along renormalisation flow.
breakthrough_fundamental_physics,2013,Polyakov,REPRESENT,REPRESENT,L2|L4,FIND INVARIANT/SYMMETRY|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b06_bfp_shaw,"Conformal bootstrap, monopoles, instantons — consistency conditions used as the tool."
breakthrough_fundamental_physics,2014,Cachazo,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED|MAKE-COMPUTABLE,failure of current method,high,A,STEP,,b06_bfp_shaw,Hidden structures in scattering amplitudes replace diagrammatic expansion.
breakthrough_fundamental_physics,2014,Green; Schwarz,REPRESENT,REPRESENT,L4|L3,ADD/REMOVE LATENT OBJECT,internal inconsistency,high,A,STEP,,b06_bfp_shaw,Anomaly cancellation opens a consistent route to quantum gravity and unification.
breakthrough_fundamental_physics,2014,Minwalla,REPRESENT,REPRESENT,L3,DUALIZE|MAP/TRANSFER,surprising equivalence,high,A,STEP,,b06_bfp_shaw,Fluid dynamics equations shown equivalent to gravitational dynamics.
breakthrough_fundamental_physics,2014,Rychkov,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,failure of current method,high,A,STEP,,b06_bfp_shaw,Conformal bootstrap revived: theories constrained by consistency rather than solved dynamically.
breakthrough_fundamental_physics,2015,Casini; Huerta; et al,REPRESENT,REPRESENT,L2|L3,CHANGE WHAT IS MEASURED,divergence,high,A,STEP,,b06_bfp_shaw,Entropy in quantum field theory and gravity recast through finite information quantities.
breakthrough_fundamental_physics,2015,Hartnoll,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Holographic methods imported to describe strongly interacting quantum matter.
breakthrough_fundamental_physics,2015,Schuster; Toro,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,excessive complexity,high,A,STEP,,b06_bfp_shaw,Simplified models: strip theory to the few parameters an experiment can actually constrain.
breakthrough_fundamental_physics,2016,Bernevig; Qi; et al,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE|FIND INVARIANT/SYMMETRY,failure of classification,high,A,STEP,,b06_bfp_shaw,Topology used to classify states of matter.
breakthrough_fundamental_physics,2016,Drever; Thorne; Weiss,REACH,REACH,,,test an existing prediction,high,A,STEP,R2,b06_bfp_shaw,Gravitational waves observed — a new observational channel.
breakthrough_fundamental_physics,2016,Flauger; Senatore,REPRESENT,REPRESENT,L2,,unexplained structure,low,C,PROGRAMME,,b06_bfp_shaw,"""Outstanding contributions to theoretical cosmology"" — unlocalisable."
breakthrough_fundamental_physics,2016,Tachikawa,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,unexplained structure,med,B,STEP,,b06_bfp_shaw,Structure of supersymmetric quantum field theories.
breakthrough_fundamental_physics,2016,Wang; Luk; teams,RECORD,RECORD,,,empirical anomaly,high,A,STEP,E3,b06_bfp_shaw,Neutrino oscillation discovered and explored.
breakthrough_fundamental_physics,2017,Arvanitaki; Graham; et al,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,New experimental probes of fundamental physics devised.
breakthrough_fundamental_physics,2017,Giombi; Yin,REPRESENT,REPRESENT,L3,DUALIZE,surprising equivalence,high,A,STEP,,b06_bfp_shaw,Higher-spin gravity connected holographically to a soluble field theory.
breakthrough_fundamental_physics,2017,Polchinski; Strominger; Vafa,REPRESENT,REPRESENT,L3|L4,REIFY|DUALIZE,unexplained structure,high,A,STEP,,b06_bfp_shaw,D-branes and black hole microstate counting in string theory.
breakthrough_fundamental_physics,2017,Pretorius,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C3,b06_bfp_shaw,The first code able to simulate binary black-hole inspiral and merger.
breakthrough_fundamental_physics,2018,Bell Burnell,RECORD,RECORD,,,observational opportunity,high,A,CAREER,E2,b06_bfp_shaw,Pulsars discovered.
breakthrough_fundamental_physics,2018,Bennett; Hinshaw; et al,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Detailed maps of the early universe from WMAP.
breakthrough_fundamental_physics,2018,Hirata,REPRESENT,REPRESENT,L2,MAKE-COMPUTABLE,observational opportunity,med,B,PROGRAMME,,b06_bfp_shaw,Early galaxy formation physics and sharpened cosmological tools.
breakthrough_fundamental_physics,2018,Stanford,REPRESENT,REPRESENT,L3,MAP/TRANSFER,surprising equivalence,high,A,STEP,,b06_bfp_shaw,Quantum chaos diagnostics tied to gravitational dynamics.
breakthrough_fundamental_physics,2018,Young,ARTIFACT,ARTIFACT,,,new capability,high,A,STEP,A2,b06_bfp_shaw,Van der Waals heterostructures co-invented; new quantum Hall phases followed.
breakthrough_fundamental_physics,2019,Adhikari; Barsotti; et al,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,Present and future gravitational-wave detectors.
breakthrough_fundamental_physics,2019,Ferrara; Freedman; van Nieuwenhuizen,REPRESENT,REPRESENT,L4,MERGE/SPLIT CONCEPTS,excessive complexity,high,A,STEP,,b06_bfp_shaw,Supergravity: quantum variables become part of spacetime geometry.
breakthrough_fundamental_physics,2019,Harlow; Jafferis; et al,REPRESENT,REPRESENT,L3,MAP/TRANSFER,surprising equivalence,high,A,STEP,,b06_bfp_shaw,Quantum information concepts applied to field theory and gravity.
breakthrough_fundamental_physics,2019,Kane; Mele,REPRESENT,REPRESENT,L2|L4,FIND INVARIANT/SYMMETRY|CLASSIFY/ENUMERATE,failure of classification,high,A,STEP,,b06_bfp_shaw,Topological invariants predict a new class of conducting-surface materials.
breakthrough_fundamental_physics,2019,Metzger,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b06_bfp_shaw,Electromagnetic counterpart of a neutron-star merger predicted.
breakthrough_fundamental_physics,2020,Caron-Huot; Vieira,REPRESENT,REPRESENT,L2,,unexplained structure,low,C,PROGRAMME,,b06_bfp_shaw,"""Profound contributions to the understanding of quantum field theory"" — unlocalisable."
breakthrough_fundamental_physics,2020,Chen; Fidkowski; et al,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE,failure of classification,high,A,STEP,,b06_bfp_shaw,Topological states of matter and their relationships classified.
breakthrough_fundamental_physics,2020,Dunkley; Nissanke; et al,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C2,b06_bfp_shaw,Novel techniques to extract fundamental physics from astronomical data.
breakthrough_fundamental_physics,2020,Event Horizon Telescope,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,First image of a supermassive black hole via an Earth-sized interferometer.
breakthrough_fundamental_physics,2021,Adelberger; Gundlach; et al,REACH,REACH,,,new capability,high,A,STEP,R0,b06_bfp_shaw,Precision measurements testing gravity and constraining new couplings.
breakthrough_fundamental_physics,2021,Almheiri; Engelhardt; et al,REPRESENT,REPRESENT,L3,MAP/TRANSFER|CHANGE WHAT IS MEASURED,internal inconsistency,high,A,STEP,,b06_bfp_shaw,The information content of a black hole computed — entropy curves reconcile unitarity with gravity.
breakthrough_fundamental_physics,2021,Essig; Tiffenberg; et al,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,Detection methods for sub-GeV dark matter.
breakthrough_fundamental_physics,2021,Slatyer,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,Dark matter models and the discovery of the Fermi Bubbles.
breakthrough_fundamental_physics,2021,Weinberg,REPRESENT,REPRESENT,L2,,unexplained structure,low,C,CAREER,,b06_bfp_shaw,"Lifetime leadership across particle physics, gravity and cosmology."
breakthrough_fundamental_physics,2022,Corsi; Hallinan; et al,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,Electromagnetic follow-up of gravitational-wave sources.
breakthrough_fundamental_physics,2022,Else; Khemani; et al,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT|CLASSIFY/ENUMERATE,failure of classification,high,A,STEP,,b06_bfp_shaw,Time crystals: phases defined by broken time-translation symmetry out of equilibrium.
breakthrough_fundamental_physics,2022,Katori; Ye,REACH,REACH,,,new capability,high,A,STEP,R0,b06_bfp_shaw,Optical lattice clocks enabling precision tests.
breakthrough_fundamental_physics,2022,Sebastian,REACH,REACH,,,new capability,high,A,STEP,R0,b06_bfp_shaw,High-precision electronic and magnetic measurements of correlated materials.
breakthrough_fundamental_physics,2023,Bennett; Brassard,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Quantum mechanics recast as an information-processing resource.
breakthrough_fundamental_physics,2023,Bernien; Endres; et al,REACH,REACH,,,new capability,high,A,STEP,R3,b06_bfp_shaw,Optical tweezer arrays controlling individual atoms.
breakthrough_fundamental_physics,2023,Grassellino,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,b06_bfp_shaw,Superconducting radio-frequency cavity performance engineered upward.
breakthrough_fundamental_physics,2023,Simmons-Duffin,TRACTABLE,TRACTABLE,L2,MAKE-COMPUTABLE,intractability,high,A,STEP,C2,b06_bfp_shaw,Numerical bootstrap turns consistency constraints into computable bounds.
breakthrough_fundamental_physics,2024,Cardy; Zamolodchikov,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY|CHANGE SCALE,unexplained structure,high,A,STEP,,b06_bfp_shaw,Conformal field theory and c-theorem structures underpinning critical phenomena.
breakthrough_fundamental_physics,2024,Ivanov; Philcox; et al,TRACTABLE,TRACTABLE,L2,MAKE-COMPUTABLE,intractability,high,A,STEP,C2,b06_bfp_shaw,New tools to extract cosmological physics from large-scale structure.
breakthrough_fundamental_physics,2024,Johnson; Lupsasca; et al,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY,unsolved case,high,A,STEP,,b06_bfp_shaw,Universal substructure of black hole photon rings derived and its detection proposed.
breakthrough_fundamental_physics,2024,Perez; Pinilla; et al,REPRESENT,REPRESENT,L0,ADD/REMOVE LATENT OBJECT,unsolved case,high,A,STEP,,b06_bfp_shaw,"Dust traps predicted, found and modelled, solving a planet-formation obstacle."
breakthrough_fundamental_physics,2025,ATLAS; CMS collaborations,RECORD,RECORD,,,test an existing prediction,high,A,STEP,E0,b06_bfp_shaw,"Higgs properties measured, confirming the mass-generation mechanism."
breakthrough_fundamental_physics,2025,Bakr,REACH,REACH,,,new capability,high,A,STEP,R1,b06_bfp_shaw,Quantum gas microscopes give a site-resolved view of correlated systems.
breakthrough_fundamental_physics,2025,Haah,REPRESENT,REPRESENT,L4|L3,MAP/TRANSFER|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b06_bfp_shaw,Fractal conservation laws: discrete mathematical structures imported as physical objects.
breakthrough_fundamental_physics,2025,Haffert; Jensen-Clem; et al,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,Extreme adaptive optics for direct imaging of small exoplanets.
breakthrough_fundamental_physics,2025,t Hooft,REPRESENT,REPRESENT,L2,QUOTIENT/REMOVE REDUNDANCY|CHANGE SCALE,internal inconsistency,high,A,STEP,,b06_bfp_shaw,Gauge theory made renormalisable and structurally understood.
breakthrough_fundamental_physics,2026,Brout; Hill; et al,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Advances in CMB and supernova cosmology.
breakthrough_fundamental_physics,2026,Cordova; Dumitrescu; et al,REPRESENT,REPRESENT,L4|L2,FIND INVARIANT/SYMMETRY|CLASSIFY/ENUMERATE,unexplained structure,high,A,STEP,,b06_bfp_shaw,"Generalising what ""symmetry"" means (higher-form, non-invertible) — a second L5 candidate: the operator itself is extended."
breakthrough_fundamental_physics,2026,Gross,REPRESENT,REPRESENT,L2,,unexplained structure,low,C,CAREER,,b06_bfp_shaw,Lifetime contributions from the strong force to string theory.
breakthrough_fundamental_physics,2026,Muon g-2 collaboration,REACH,REACH,,,test an existing prediction,high,A,STEP,R0,b06_bfp_shaw,Precision measurement of the muon anomalous magnetic moment.
breakthrough_fundamental_physics,2026,Safdi,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,New laboratory and astronomical searches for axion-like particles.
breakthrough_life_sciences,2013,Bargmann,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Genetics of neural circuits and behaviour.
breakthrough_life_sciences,2013,Botstein,REACH,REACH,,,new capability,high,A,STEP,R2,b09_med_life,DNA polymorphisms as markers for linkage mapping.
breakthrough_life_sciences,2013,Cantley,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,PI3-kinase and cancer metabolism.
breakthrough_life_sciences,2013,Clevers,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Wnt signalling in tissue stem cells and cancer.
breakthrough_life_sciences,2013,Ferrara,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Angiogenesis mechanisms leading to therapies.
breakthrough_life_sciences,2013,Lander,REACH,REACH,,,new capability,high,A,STEP,R2,b09_med_life,General principles for identifying human disease genes.
breakthrough_life_sciences,2013,Sawyers,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Cancer genes tied to targeted therapy.
breakthrough_life_sciences,2013,Vogelstein,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Cancer genomics and tumour suppressor genes.
breakthrough_life_sciences,2013,Weinberg,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Human cancer genes characterised.
breakthrough_life_sciences,2013,Yamanaka,REACH,REACH,,,new capability,high,A,STEP,R3,b09_med_life,Induced pluripotent stem cells as a general capability.
breakthrough_life_sciences,2013,de Lange,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Telomere protection of chromosome ends.
breakthrough_life_sciences,2014,Allison,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,b09_med_life,T cell checkpoint blockade as cancer therapy.
breakthrough_life_sciences,2014,DeLong,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Brain circuits malfunctioning in Parkinson disease.
breakthrough_life_sciences,2014,Hall,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,TOR and its role in cell growth control.
breakthrough_life_sciences,2014,Langer,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b09_med_life,Controlled drug release systems and biomaterials.
breakthrough_life_sciences,2014,Lifton,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Genes and mechanisms causing hypertension.
breakthrough_life_sciences,2014,Varshavsky,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Determinants and functions of intracellular protein degradation.
breakthrough_life_sciences,2015,Allis,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Histone modification as a regulatory code.
breakthrough_life_sciences,2015,Ambros; Ruvkun,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b09_med_life,MicroRNAs as a new layer of genetic regulation.
breakthrough_life_sciences,2015,Benabid,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b09_med_life,High-frequency deep brain stimulation as therapy.
breakthrough_life_sciences,2015,Doudna; Charpentier,REACH,REACH,,,new capability,high,A,STEP,R3,b09_med_life,Bacterial immunity harnessed into a general editing technology.
breakthrough_life_sciences,2016,Boyden; Deisseroth,REACH,REACH,,,new capability,high,A,STEP,R3,b09_med_life,Optogenetics gives programmable control of neurons.
breakthrough_life_sciences,2016,Hardy,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,APP mutations causing early-onset Alzheimer disease.
breakthrough_life_sciences,2016,Hobbs,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b09_med_life,Genetic variants altering cholesterol levels.
