event_id,prize,year,laureate,citation,your_mode,your_levels,your_notes
templeton|2018|Abdullah II of Jordan,Templeton Prize,2018,Abdullah II of Jordan,"King Abdullah II of Jordan has done more to seek religious harmony within Islam and between Islam and other religions than any other living political leader. IN 2004 , he launched the Amman Message that articulated a clear understanding of the central elements of Islam. In 2005, the",,,
heineman_mathphys|1975|Ludwig D. Faddeev,Dannie Heineman Prize for Mathematical Physics,1975,Ludwig D. Faddeev,"For his mathematically and physically incisive work on the three-body problem, and for his profound contribution to the quantization of gauge fields by the method of functional integration.",,,
abel|2005|Peter Lax,Abel Prize,2005,Peter Lax,"""For his groundbreaking contributions to the theory and application of partial differential equations and to the computation of their solutions.""",,,
heineman_mathphys|1965|Freeman Dyson,Dannie Heineman Prize for Mathematical Physics,1965,Freeman Dyson,For his contributions to quantum field theory and the theory of the S-matrix.,,,
max_planck|2003|Martin Gutzwiller,Max Planck Medal,2003,Martin Gutzwiller,In Würdigung seiner bedeutenden Beiträge zur Quantentheorie der Übergangs-Metalle und insbesondere zur semiklassischen Beziehung (Spurformel) zwischen periodischen Bahnen und Quanten-Spektren.,,,
abel|2022|Dennis Sullivan,Abel Prize,2022,Dennis Sullivan,"""For his groundbreaking contributions to topology in its broadest sense, and in particular its algebraic, geometric and dynamical aspects.""",,,
templeton|2013|Desmond Tutu,Templeton Prize,2013,Desmond Tutu,"Desmond Tutu, the former Anglican Archbishop of Cape Town, was one of the world’s most revered religious figures and a leading moral voice for peace and justice. His teachings combined the theological concept that all human beings are shaped in the image of God with the traditional African spirit of Ubuntu , in which humanity achieves personhood only through other people. His deep faith and commitment to prayer, worship, and the life of the Spirit provided the foundation for his message of love and forgiveness .",,,
lorentz|2002|Frank Wilczek,Lorentz Medal,2002,Frank Wilczek,"De Amerikaanse fysicus Frank Wilczek (1951), verbonden aan het Massachusetts Institute of Technology (MIT), heeft de Lorentzmedaille 2002 ontvangen. Hij krijgt de prijs voor zijn baanbrekend werk op het terrein van de deeltjesfysica.",,,
templeton|2010|Francisco J. Ayala,Templeton Prize,2010,Francisco J. Ayala,"Francisco J. Ayala, formerly Professor of Biological Sciences at the University of California, Irvine, was an evolutionary geneticist and molecular biologist who vigorously opposed the entanglement of science and religion while also calling for mutual respect between the two. Ayala equated efforts to block religious intrusions into science with",,,
heineman_mathphys|2008|Mitchell Feigenbaum,Dannie Heineman Prize for Mathematical Physics,2008,Mitchell Feigenbaum,"For developing the theory of deterministic chaos, especially the universal character of period doubling, and for the profound influence of these discoveries on our understanding of nonlinear phenomena in physics.",,,
lars_onsager|2024|Jacques Prost,Lars Onsager Prize,2024,Jacques Prost,For influential contributions to the statistical physics of nonequilibrium phenomena and applications to soft matter and biological systems.,,,
templeton|1985|Sir Alister Hardy,Templeton Prize,1985,Sir Alister Hardy,"Sir Alister Hardy, founder of the Sir Alister Hardy Research Centre at Manchester College, Oxford, began his career as a marine biologist but went on to gain prominence for original empirical studies that used scientific methodology to investigate religious experience. He spent a lifetime seeking evidence of God’s centrality to the human condition.",,,
breakthrough_mathematics|2024|Simon Brendle,Breakthrough Prize in Mathematics,2024,Simon Brendle,"""for transformative contributions to differential geometry, including sharp geometric inequalities, many results on Ricci flow and mean curvature flow and the Lawson conjecture on minimal tori in the 3-sphere.""",,,
heineman_mathphys|2020|Svetlana Jitomirskaya,Dannie Heineman Prize for Mathematical Physics,2020,Svetlana Jitomirskaya,"For work on the spectral theory of almost-periodic Schrödinger operators and related questions in dynamical systems. In particular, for her role in the solution of the Ten Martini problem, concerning the Cantor set nature of the spectrum of all almost Mathieu operators and in the development of the fundamental mathematical aspects of the localization and metal-insulator transition phenomena.",,,
heineman_mathphys|1960|Aage Bohr,Dannie Heineman Prize for Mathematical Physics,1960,Aage Bohr,For his contributions tot he development of the theory of the structure of the nucleus.,,,
heineman_mathphys|2002|John Henry Schwarz,Dannie Heineman Prize for Mathematical Physics,2002,John Henry Schwarz,For his pioneering work in the development of superstring theory.,,,
heineman_mathphys|2023|Nikita Nekrasov,Dannie Heineman Prize for Mathematical Physics,2023,Nikita Nekrasov,"For the elegant application of powerful mathematical techniques to extract exact results for quantum field theories, as well as shedding light on integrable systems and non-commutative geometry.",,,
heineman_mathphys|1996|Roy J. Glauber,Dannie Heineman Prize for Mathematical Physics,1996,Roy J. Glauber,For important contributions to the mathematical physics of quantum optics and short-wavelength scattering.,,,
breakthrough_mathematics|2015|Terence Tao,Breakthrough Prize in Mathematics,2015,Terence Tao,"""for numerous breakthrough contributions to harmonic analysis , combinatorics , partial differential equations and analytic number theory .""",,,
heineman_mathphys|2004|Gabriele Veneziano,Dannie Heineman Prize for Mathematical Physics,2004,Gabriele Veneziano,"For his pioneering discoveries in dual resonance models which, partly through his own efforts, have developed into string theory and a basis for the quantum theory of gravity.",,,
heineman_mathphys|2000|Sidney R. Coleman,Dannie Heineman Prize for Mathematical Physics,2000,Sidney R. Coleman,For incisive contributions to the development and understanding of modern theories of elementary particles. Of particular note are his contributions to symmetry breaking and the roles played by internal and space-time symmetries as well as the structure of solutions to an important model in quantum field theory.,,,
lars_onsager|2013|Daniel S. Fisher,Lars Onsager Prize,2013,Daniel S. Fisher,"For innovative and wide-ranging contributions to the statistical physics of disordered systems, including but not limited to random magnets, sliding charge density waves, and vortices in superconductors.",,,
heineman_mathphys|1993|Martin C. Gutzwiller,Dannie Heineman Prize for Mathematical Physics,1993,Martin C. Gutzwiller,"For his incisive studies of the semi-classical limit of quantum mechanics, and in particular his trace formula relating the quantum spectrum to periodic classical orbits.",,,
heineman_mathphys|1964|Tullio Regge,Dannie Heineman Prize for Mathematical Physics,1964,Tullio Regge,For important papers introducing into particle theory the concept of analytic continuation in angular momentum.,,,
heineman_mathphys|1980|Arthur Jaffe,Dannie Heineman Prize for Mathematical Physics,1980,Arthur Jaffe,"For their joint contributions to constructive quantum field theory; in particular for their solutions of models of interacting fields in two and three space-time dimensions, thereby demonstrating the compatibility of relativistic invariance, quantum mechanics, and local field theory.",,,
templeton|2024|Pumla Gobodo-Madikizela,Templeton Prize,2024,Pumla Gobodo-Madikizela,"Dr. Gobodo-Madikizela is a professor and South African National Research Foundation’s Chair in Violent Histories and Transgenerational Trauma and the Director of the Centre for the Study of the Afterlife of Violence and the Reparative Quest at Stellenbosch University. Her insights into the mechanisms of trauma and forgiveness in post-apartheid South Africa have created a globally-recognized model for social healing in the aftermath of conflict, a model she calls",,,
crafoord|1990|E. O. Wilson,Crafoord Prize,1990,E. O. Wilson,“for the theory of island biogeography and other research on species diversity and community dynamics on islands and in other habitats with differing degrees of isolation”,,,
breakthrough_fundamental_physics|2026|Muon g-2 collaboration,Breakthrough Prize in Fundamental Physics,2026,Muon g-2 collaboration,"For multi-decade, groundbreaking contributions to the measurement of the muon's anomalous magnetic moment, pushing the boundaries of experimental precision and igniting a new era in the quest for physics beyond the Standard Model.",,,
templeton|2009|Bernard d'Espagnat,Templeton Prize,2009,Bernard d'Espagnat,"Bernard d’Espagnat was a French physicist, philosopher of science, and Professor Emeritus of Theoretical Physics at the University of Pari-Sud, whose explorations of the philosophical implications of quantum physics opened new vistas on the definition of reality and the potential limits of knowable science. From the mid-1960s through the early 1980s, he played a key role in the exploration and development of quantum mechanics, specifically on experiments testing the",,,
nobel_physics|1927|C.T.R. Wilson,Nobel Prize in Physics,1927,C.T.R. Wilson,for his method of making the paths of electrically charged particles visible by condensation of vapour,,,
heineman_mathphys|1999|Alexander B. Zamolodchikov,Dannie Heineman Prize for Mathematical Physics,1999,Alexander B. Zamolodchikov,"For their ground-breaking and penetrating work on classical statistical mechanics, integrable models and conformal field theories.",,,
lars_onsager|2012|Ian Affleck,Lars Onsager Prize,2012,Ian Affleck,"For his pioneering role in developing and applying the ideas and methods of conformal field theory to important problems in statistical and condensed matter physics, including the quantum critical behavior of spin chains and (with Ludwig) the universal behavior of quantum impurity systems.",,,
breakthrough_mathematics|2016|Ian Agol,Breakthrough Prize in Mathematics,2016,Ian Agol,"""for spectacular contributions to low dimensional topology and geometric group theory , including work on the solutions of the tameness , virtually Haken and virtual fibering conjectures.""",,,
boltzmann|1992|Giorgio Parisi,Boltzmann Medal,1992,Giorgio Parisi,"""his fundamental contributions to statistical physics, and particularly for his solution of the mean field theory of spin glasses .""",,,
boltzmann|2022|John J. Hopfield,Boltzmann Medal,2022,John J. Hopfield,"""extending the boundaries of statistical physics to encompass the phenomena of life, from kinetic proofreading in the transmission of information at the molecular level to the dynamics of neural networks creating a new language for thinking about computation in the brain.""",,,
max_planck|2011|Giorgio Parisi,Max Planck Medal,2011,Giorgio Parisi,"Für seine bedeutenden Beiträge in der theoretischen Elementarteilchenphysik und Quantenfeldtheorie und der Statistischen Physik, insbesondere von Systemen mit eingefrorener Unordnung, vor allem Spingläser.",,,
lars_onsager|2017|Paul Wiegmann,Lars Onsager Prize,2017,Paul Wiegmann,"For the pioneering discovery of the exact solution of the Kondo and Anderson models, opening a new field of exact treatments of quantum impurity systems.",,,
heineman_mathphys|1995|Roman W. Jackiw,Dannie Heineman Prize for Mathematical Physics,1995,Roman W. Jackiw,"For his imaginative use of quantum field theory to throw light on physical problems, including his work on topological solitons, field theory at high temperatures, the existence of anomalies, and the role of these anomalies in particle physics.",,,
boltzmann|2019|Herbert Spohn,Boltzmann Medal,2019,Herbert Spohn,"""his wide-ranging and highly influential work in non-equilibrium statistical physics.""",,,
max_planck|2024|Erwin Frey,Max Planck Medal,2024,Erwin Frey,"In Würdigung seiner fundamentalen Beiträge zur Theoretischen Biophysik, insbesondere zum interzellulären Transport, zu biomolekularen Prozessen und zur Musterbildung in komplexen Systemen.",,,
templeton|1974|Brother Roger,Templeton Prize,1974,Brother Roger,"Brother Roger was founder and Prior (director) of the religious brotherhood known as the Taizé Community in France. He initiated efforts to aide orphans in the region surrounding the community, which led to the founding of the Council of Youth and then the Intercontinental Meetings of Young Adults, which annually bring tens of thousands of young adults from throughout the world to pray and reflect in Taizé.",,,
breakthrough_mathematics|2017|Jean Bourgain,Breakthrough Prize in Mathematics,2017,Jean Bourgain,"""for multiple transformative contributions to analysis , combinatorics , partial differential equations , high-dimensional geometry and number theory .""",,,
heineman_mathphys|2006|Peter van Nieuwenhuizen,Dannie Heineman Prize for Mathematical Physics,2006,Peter van Nieuwenhuizen,"For constructing supergravity, the first supersymmetric extension of Einstein's theory of general relativity, and for their central role in its subsequent development.",,,
templeton|2011|Martin Rees,Templeton Prize,2011,Martin Rees,"Martin J. Rees, Astronomer Royal, former Master of Trinity College, Cambridge, and former president of the Royal Society, is one of the world’s leading theoretical astrophysicists. Rees has spent decades investigating the implications of the big bang, the nature of black holes, events during the so-called ‘dark age’ of the early universe, and the mysterious explosions from galaxy centers known as gamma ray bursters. His distinguished achievements in cosmology and astrophysics have been exceptionally broad-based, and his pioneering research has contributed to the understanding of the origin and nature of the universe.",,,
heineman_mathphys|1971|Roger Penrose,Dannie Heineman Prize for Mathematical Physics,1971,Roger Penrose,"For his contribution to general relativity including new mathematical techniques, new conservation laws and his theorem on singularities in space-time, each represented by an outstanding publication in the field of Mathematical Physics.",,,
max_planck|2016|Herbert Wagner,Max Planck Medal,2016,Herbert Wagner,"In Würdigung seiner grundlegenden Beiträge zur Theorie der Phasenübergänge – insbesondere in niederdimensionalen, magnetischen Systemen – und der Dynamik kritischer Phänomene.",,,
max_planck|2009|Robert Graham,Max Planck Medal,2009,Robert Graham,"Prof. Graham hat sehr bedeutende Beiträge zu den Gebieten der Quantenoptik geliefert, der Statistischen Mechanik offener stationärer Systeme außerhalb des thermodynamischen Gleichgewichts, der Quantenflüssigkeiten und Quantengase sowie des Quantenchaos. Darüber hinaus hat er auch Quantenaspekte der Kosmologie behandelt.",,,
heineman_mathphys|1973|Kenneth G. Wilson,Dannie Heineman Prize for Mathematical Physics,1973,Kenneth G. Wilson,For his work on the implications of broken scale invariance in quantum field theory and for his work on the scaling behavior of critical phenomena in statistical mechanics.,,,
lars_onsager|2014|Vladimir P. Mineev,Lars Onsager Prize,2014,Vladimir P. Mineev,"For their contribution to a comprehensive classification of topological defects in condensed matter phases with broken symmetry, culminating in the prediction of half-quantum vortices in superfluid He-3 and related systems.",,,
templeton|1993|Charles Colson,Templeton Prize,1993,Charles Colson,"Charles W. Colson, former special counsel to President Richard Nixon, began Prison Fellowship after serving a federal prison sentence for obstructing justice in the Pentagon Papers case. It is now the largest prison outreach program in the world, operating a network of ministries in more than 120 nations. The organization has made substantial gains in breaking the cycle of crime and recidivism.",,,
abel|2017|Yves Meyer,Abel Prize,2017,Yves Meyer,"""For his pivotal role in the development of the mathematical theory of wavelets .""",,,
heineman_mathphys|2019|Michel Gaudin,Dannie Heineman Prize for Mathematical Physics,2019,Michel Gaudin,"For profound contributions to the field of exactly solvable models in statistical mechanics and many body physics, in particular the construction of the widely studied Gaudin magnet and the Calogero-Sutherland, Shastry-Sutherland, and Calogero-Moser models.",,,
max_planck|2014|David Ruelle,Max Planck Medal,2014,David Ruelle,"Für seine grundlegenden Beiträge zur relativistischen Quantenfeldtheorie, statistischen Mechanik und Theorie der dynamischen Systeme mit Anwendungen auf das Problem des Einsetzens von Turbulenz.",,,
heineman_mathphys|1982|John Clive Ward,Dannie Heineman Prize for Mathematical Physics,1982,John Clive Ward,For his contributions to Mathematical Physics especially in renormalization theory and gauge theories of elementary interactions.,,,
heineman_mathphys|1998|Edward Witten,Dannie Heineman Prize for Mathematical Physics,1998,Edward Witten,For their decisive advances in elucidating the dynamics of strongly coupled supersymmetric field and string theories. The deep physical and mathematical consequences of the electric-magnetic duality they exploited have broadened the scope of Mathematical Physics.,,,
max_planck|2019|Detlef Lohse,Max Planck Medal,2019,Detlef Lohse,In Würdigung seiner bedeutenden theoretischen Beiträge zum Verständnis der Einzelblasen-Sonolumineszenz sowie zur Physik turbulenter Strömungen.,,,
lars_onsager|2007|A. Brooks Harris,Lars Onsager Prize,2007,A. Brooks Harris,"For his many contributions to the statistical physics of random systems, including the formulation of the Harris criterion, which has led to numerous insights into a variety of disordered systems.",,,
breakthrough_mathematics|2023|Daniel Spielman,Breakthrough Prize in Mathematics,2023,Daniel Spielman,"""for breakthrough contributions to theoretical computer science and mathematics, including to spectral graph theory , the Kadison-Singer problem , numerical linear algebra, optimization, and coding theory.""",,,
lars_onsager|2023|Peter Hänggi,Lars Onsager Prize,2023,Peter Hänggi,"For the development of Brownian motors and pioneering contributions to nonequilibrium statistical physics, relativistic and quantum thermodynamics.",,,
"templeton|1991|Immanuel Jakobovits, Baron Jakobovits",Templeton Prize,1991,"Immanuel Jakobovits, Baron Jakobovits","Lord Jakobovits, Chief Rabbi of the United Hebrew Congregations of the Commonwealth from 1967 to 1991, was a spiritual leader of steadfast principles and unwavering ethics for more than 50 years. His book, Jewish Medical Ethics, helped to establish that field. His prominent public voice extended his moral authority far beyond the Jewish community. He was known for his moderation and compassion on Arab/Israeli issues, his enlightened approach to interfaith relations, and his originality in interpreting traditional values of Judaism.",,,
heineman_mathphys|2003|James W. York,Dannie Heineman Prize for Mathematical Physics,2003,James W. York,"For separate as well as joint work in proving the existence and uniqueness of solutions to Einstein's gravitational field equations for a variety of sources, and for formulating these equations so as to improve numerical solution procedures with relevance to realistic physical systems.",,,
templeton|1994|Michael Novak,Templeton Prize,1994,Michael Novak,"A former university professor and U.S. ambassador and the George Frederick Jewett Scholar in Religion, Philosophy, and Public Policy at the American Enterprise Institute from 1983 until 2009, Michael Novak developed influential new insights into the spiritual foundations of economic and political systems. His book, The Spirit of Democratic Capitalism , and other writings won the enthusiastic notice of such world leaders as Pope John Paul II, Margaret Thatcher, Lech Walesa, and Vaclav Havel.",,,
heineman_mathphys|2011|Herbert Spohn,Dannie Heineman Prize for Mathematical Physics,2011,Herbert Spohn,For his seminal contributions to nonequilibrium statistical mechanics as exemplified by his exact solutions of growth models and stationary states of open systems. Combining mathematical rigor with physical insight his work elucidates the transition from microscopic to macroscopic behavior.,,,
heineman_mathphys|1966|Nikolai N. Bogoliubov,Dannie Heineman Prize for Mathematical Physics,1966,Nikolai N. Bogoliubov,"For several outstanding achievements in bringing the resources of modern mathematics to bear upon fundamental problems of physics, and in particular for the first rigorous proof of dispersion relations for the non-forward scattering of elementary particles.",,,
heineman_mathphys|1972|James D. Bjorken,Dannie Heineman Prize for Mathematical Physics,1972,James D. Bjorken,"For his contributions to particle theory, in particular his elucidation of the connection between the short distance behavior of current and such physical phenomena as inelastic lepton scattering -- contributions that are examples of outstanding publication in the field of mathematical physics.",,,
templeton|1990|Charles Birch,Templeton Prize,1990,Charles Birch,"L. Charles Birch, who was Emeritus Professor at the University of Sydney, Australia, engaged in adventurous reflection on questions of science and faith throughout his career as a biologist and geneticist. The son of a Methodist minister, he saw modern discoveries about natural science as expanding the understanding of God as designer and creator of the universe and its creatures. His research focused on population biology, especially principles concerned with distribution, abundance, and evolution.",,,
max_planck|2005|Peter Zoller,Max Planck Medal,2005,Peter Zoller,"Für seine bedeutenden Beiträge auf dem Gebiet der Quantenoptik, insbesondere der Wechselwirkung von Laserlicht mit Atomen. Besonders hervorzuheben sind in diesem Zusammenhang die Arbeiten des Österreichers zum ultrakalten Bosonengas im optischen Gitter sowie zur Erreichung langer Kohärenzzeiten in Quantencomputern.",,,
lars_onsager|2019|Christopher Jarzynski,Lars Onsager Prize,2019,Christopher Jarzynski,"For seminal contributions to non-equilibrium thermodynamics and statistical mechanics that have had remarkable impact on experimental research in single-molecule and biological physics, engendering whole new fields of theoretical, numerical, and laboratory research, as well as for groundbreaking work on the thermodynamics of small systems.",,,
breakthrough_mathematics|2021|Martin Hairer,Breakthrough Prize in Mathematics,2021,Martin Hairer,"""for transformative contributions to the theory of stochastic analysis, particularly the theory of regularity structures in stochastic partial differential equations.""",,,
lars_onsager|2015|Franz Wegner,Lars Onsager Prize,2015,Franz Wegner,"For far-sighted contributions furthering our understanding of the very meaning of order and disorder, including formulation of Ising lattice gauge theory, work on the localization transition and the renormalization group.",,,
templeton|1990|Baba Amte,Templeton Prize,1990,Baba Amte,"Baba Amte left his comfortable life as a wealthy Hindu lawyer to follow a personal calling, developing modern communities to help those with Hansen’s Disease (leprosy) and other so-called untouchables of his native India. Rebelling against the",,,
heineman_mathphys|2012|Giovanni Jona-Lasinio,Dannie Heineman Prize for Mathematical Physics,2012,Giovanni Jona-Lasinio,"For contributions to the interaction between statistical mechanics, field theory and the theory of elementary particles, including spontaneous symmetry breaking, critical phenomena and a general theory of dissipative systems.",,,
templeton|1997|Pandurang Shastri Athavale,Templeton Prize,1997,Pandurang Shastri Athavale,"Pandurang Shastri Athavale was 19 when he and his co-workers began bhaktiferi —devotional visits to villages in India to spread the message of love for God and others. Athavale and his co-workers developed the Hindu practice of swadhyaya , a form of self-study that inspires each individual to recognize an inner God, cultivate an increased self-respect, and abandon immoral behavior.",,,
lars_onsager|2011|Alexander Zamolodchikov,Lars Onsager Prize,2011,Alexander Zamolodchikov,"For outstanding contributions to theoretical physics, and especially for the remarkable ideas that they introduced concerning conformal field theory and soluble models of statistical mechanics in two dimensions.",,,
lars_onsager|2010|Daniel Friedan,Lars Onsager Prize,2010,Daniel Friedan,For seminal work on the classification and characterization of two-dimensional unitary conformal field theories of critical states.,,,
templeton|2001|Arthur Peacocke,Templeton Prize,2001,Arthur Peacocke,"Arthur Peacocke was a biochemist who, after pioneering early research into the physical chemistry of DNA, received a Bachelor of Divinity from the University of Birmingham and was ordained in the Church of England as a priest-scientist. In 1973, he became Dean of Clare College, Cambridge, where he pursued his interdisciplinary vocation. He also founded the Society of Ordained Scientists to advance the development of the field of science and religion.",,,
heineman_mathphys|1961|Marvin Leonard Goldberger,Dannie Heineman Prize for Mathematical Physics,1961,Marvin Leonard Goldberger,For his utilization and extension of dispersion relations in the physics of strongly interacting elementary particles.,,,
lars_onsager|2008|Christopher Pethick,Lars Onsager Prize,2008,Christopher Pethick,"For fundamental applications of statistical physics to quantum fluids, including Fermi liquid theory and ground-state properties of dilute quantum gases, and for bringing a conceptual unity to these areas.",,,
heineman_mathphys|1999|Barry M. McCoy,Dannie Heineman Prize for Mathematical Physics,1999,Barry M. McCoy,"For their ground-breaking and penetrating work on classical statistical mechanics, integrable models and conformal field theories.",,,
heineman_mathphys|1991|Thomas Spencer,Dannie Heineman Prize for Mathematical Physics,1991,Thomas Spencer,For their joint work in providing rigorous mathematical solutions to some outstanding problems in statistical mechanics and field theory.,,,
max_planck|2004|Klaus Hepp,Max Planck Medal,2004,Klaus Hepp,"Für seine bedeutenden Beiträge zur Quantenfeldtheorie und Laserphysik sowie für seine Arbeiten auf dem Gebiet der Neurowissenschaften. Der gebürtige Kieler mit Schweizer Pass hat seit den 1970ern die Informationsverarbeitung des menschlichen Gehirns erforscht - insbesondere das Zusammenspiel zwischen Seh-, Bewegungssinn und Augenbewegung. Diese neuronale Abstimmung versagt bei Menschen mit Gleichgewichtsstörungen, auch bei Seekranken ist sie aus dem Takt geraten.",,,
boltzmann|2013|Giovanni Jona-Lasinio,Boltzmann Medal,2013,Giovanni Jona-Lasinio,"""his seminal contributions to spontaneous symmetry breaking in particle physics and the theory of non-equilibrium fluctuations.""",,,
lars_onsager|2018|Subir Sachdev,Lars Onsager Prize,2018,Subir Sachdev,"for his seminal contributions to the theory of quantum phase transitions, quantum magnetism, and fractionalized spin liquids, and for his leadership in the physics community.",,,
heineman_mathphys|2010|Michael Aizenman,Dannie Heineman Prize for Mathematical Physics,2010,Michael Aizenman,"For his development of the random current approach to correlations which has had an impact on a wide variety of problems, especially his rigorous non-perturbative proof of the triviality of Æ 4 field theory",,,
lars_onsager|2001|Bertrand Halperin,Lars Onsager Prize,2001,Bertrand Halperin,"For his wide-ranging contributions to statistical physics and quantum fluids, especially the elucidation of the quantum Hall effect and other low-dimensional electronic phenomena; and for his exemplary leadership in bringing theory to bear on the understanding of experiments.",,,
lars_onsager|2021|Lev Pitaevskii,Lars Onsager Prize,2021,Lev Pitaevskii,"For originating the Gross-Pitaevskii theory of non-uniform Bose-Einstein condensates and subsequent extensive contributions to the theory of quantum fluids, especially as applied to ultracold atomic gases.",,,
lars_onsager|2005|Valery Pokrovsky,Lars Onsager Prize,2005,Valery Pokrovsky,"For fundamental and original contributions to statistical physics, including development of the scaling theory for correlation functions near critical points and of theories for commensurate-incommensurate phase transitions.",,,
abel|2006|Lennart Carleson,Abel Prize,2006,Lennart Carleson,"""For his profound and seminal contributions to harmonic analysis and the theory of smooth dynamical systems .""",,,
heineman_mathphys|2005|Giorgio Parisi,Dannie Heineman Prize for Mathematical Physics,2005,Giorgio Parisi,"For fundamental theoretical discoveries in broad areas of elementary particle physics, quantum field theory, and statistical mechanics; especially for work on spin glasses and disordered systems.",,,
lars_onsager|2008|Tin-Lun Ho,Lars Onsager Prize,2008,Tin-Lun Ho,"For his contributions to quantum liquids and dilute quantum gases, both multi-component and rapidly rotating, and for his leadership in unifying condensed matter and atomic physics research in this area.",,,
abel|2023|Luis Caffarelli,Abel Prize,2023,Luis Caffarelli,"""For his seminal contributions to regularity theory for nonlinear partial differential equations including free-boundary problems and the Monge–Ampère equation .""",,,
lars_onsager|2016|Marc Mézard,Lars Onsager Prize,2016,Marc Mézard,"For groundbreaking work applying spin glass ideas to ensembles of computational problems, yielding both new classes of efficient algorithms and new perspectives on phase transitions in their structure and complexity.",,,
abel|2018|Robert Langlands,Abel Prize,2018,Robert Langlands,"""For his visionary program connecting representation theory to number theory.""",,,
fields|2026|Hong Wang,Fields Medal,2026,Hong Wang,"""For her work in harmonic analysis and geometric measure theory , including applications of multiscale and decoupling techniques to the local smoothing conjecture for the planar wave equation , and major advances in Fourier restriction , Falconer distance sets , Furstenberg sets in the plane, and the Kakeya problem in three dimensions.""",,,
max_planck|2025|Reinhard F. Werner,Max Planck Medal,2025,Reinhard F. Werner,"In Würdigung seiner grundlegenden theoretischen Beiträge zur Quantenverschränkung, zur Quanten-Nichtlokalität und zu dem Gebiet der Quanteninformation.",,,
heineman_mathphys|2009|Raymond Stora,Dannie Heineman Prize for Mathematical Physics,2009,Raymond Stora,For discovery and exploitation of the BRST symmetry for the quantization of gauge theories providing a fundamental and essential tool for subsequent developments.,,,
lars_onsager|2022|Boris Altshuler,Lars Onsager Prize,2022,Boris Altshuler,"For foundational work on many-body localization, its associated phase transition, and implications for thermalization and ergodicity.",,,
boltzmann|2004|E.G.D. Cohen,Boltzmann Medal,2004,E.G.D. Cohen,"""fundamental contributions to nonequilibrium statistical mechanics, including the development of a theory of transport phenomena in dense gases, and the characterization of measures and fluctuations in non-equilibrium stationary states.""",,,
